id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,ROI,month,profit
17,2016-10-07,The Birth of a Nation,10000000.0,15861566.0,16891011.0,2016,0.6891011,10,6891011.0
18,2003-05-30,Wrong Turn,10000000.0,15417771.0,28649556.0,2003,1.8649556,5,18649556.0
19,1980-05-16,The Long Riders,10000000.0,15198912.0,15198912.0,1980,0.5198912,5,5198912.0
20,1999-03-12,The Corruptor,10000000.0,15164492.0,15164492.0,1999,0.5164492,3,5164492.0
21,2009-08-14,"The Goods: Live Hard, Sell Hard",10000000.0,15122676.0,15297318.0,2009,0.5297318,8,5297318.0
22,2011-11-23,My Week with Marilyn,10000000.0,14597405.0,34240572.0,2011,2.4240572,11,24240572.0
23,2014-12-25,Big Eyes,10000000.0,14482031.0,27317872.0,2014,1.7317872,12,17317872.0
24,2005-08-05,Broken Flowers,10000000.0,13744960.0,40744960.0,2005,3.074496,8,30744960.0
25,2002-06-28,Hey Arnold! The Movie,10000000.0,13684949.0,13684949.0,2002,0.3684949,6,3684949.0
26,2005-12-30,The Matador,10000000.0,12589255.0,17300838.0,2005,0.7300838,12,7300838.0
27,1997-03-14,Love Jones,10000000.0,12554569.0,12554569.0,1997,0.2554569,3,2554569.0
28,2000-12-19,The Gift,10000000.0,12008642.0,44567606.0,2000,3.4567606,12,34567606.0
29,2006-01-20,End of the Spear,10000000.0,11748661.0,11924041.0,2006,0.1924041,1,1924041.0
30,2001-03-09,Get Over It,10000000.0,11560259.0,19860259.0,2001,0.9860259,3,9860259.0
31,2000-10-20,The Legend of Drunken Master,10000000.0,11546543.0,11546543.0,2000,0.1546543,10,1546543.0
32,1999-02-19,Office Space,10000000.0,10827813.0,12179708.0,1999,0.2179708,2,2179708.0
33,1999-07-23,Drop Dead Gorgeous,10000000.0,10571408.0,10571408.0,1999,0.0571408,7,571408.0
34,2019-04-05,The Best of Enemies,10000000.0,10205616.0,10205616.0,2019,0.0205616,4,205616.0
35,1998-04-03,The Spanish Prisoner,10000000.0,10162034.0,13835130.0,1998,0.383513,4,3835130.0
36,1999-06-11,Le Violon rouge,10000000.0,10019109.0,10019109.0,1999,0.0019109,6,19109.0
37,1998-11-25,Very Bad Things,10000000.0,9949470.0,21094974.0,1998,1.1094974,11,11094974.0
38,2004-07-09,Sleepover,10000000.0,9408183.0,9408183.0,2004,-0.0591817,7,-591817.0
39,2013-01-25,Movie 43,10000000.0,8840453.0,31164747.0,2013,2.1164747,1,21164747.0
40,2018-10-19,Can You Ever Forgive Me?,10000000.0,8803865.0,11752387.0,2018,0.1752387,10,1752387.0
41,1984-10-26,Body Double,10000000.0,8801940.0,8801940.0,1984,-0.119806,10,-1198060.0
42,2010-05-21,MacGruber,10000000.0,8525600.0,8629895.0,2010,-0.1370105,5,-1370105.0
43,2003-07-18,Dirty Pretty Things,10000000.0,8112414.0,14156753.0,2003,0.4156753,7,4156753.0
44,2014-03-14,Bad Words,10000000.0,7779614.0,7843145.0,2014,-0.2156855,3,-2156855.0
45,2015-03-27,While We're Young,10000000.0,7582065.0,17503828.0,2015,0.7503828,3,7503828.0
46,2008-02-01,Over Her Dead Body,10000000.0,7570127.0,21596074.0,2008,1.1596074,2,11596074.0
47,2001-10-24,Bones,10000000.0,7316658.0,8378853.0,2001,-0.1621147,10,-1621147.0
48,2012-06-22,Seeking a Friend for the End of the World,10000000.0,7078738.0,11766959.0,2012,0.1766959,6,1766959.0
49,2006-12-01,Turistas,10000000.0,7027762.0,14321070.0,2006,0.432107,12,4321070.0
50,2016-11-11,Shut In,10000000.0,6900335.0,11360665.0,2016,0.1360665,11,1360665.0
51,2011-02-11,Cedar Rapids,10000000.0,6861102.0,7862131.0,2011,-0.2137869,2,-2137869.0
52,2012-11-30,The Collection,10000000.0,6810754.0,8890094.0,2012,-0.1109906,11,-1109906.0
53,1998-10-30,American History X,10000000.0,6719864.0,6719864.0,1998,-0.3280136,10,-3280136.0
54,2004-01-16,Teacher's Pet: The Movie,10000000.0,6491969.0,6491969.0,2004,-0.3508031,1,-3508031.0
55,1999-10-15,The Straight Story,10000000.0,6197866.0,6197866.0,1999,-0.3802134,10,-3802134.0
56,2002-05-03,Deuces Wild,10000000.0,6044618.0,6244618.0,2002,-0.3755382,5,-3755382.0
57,2008-03-28,"Run, Fatboy, Run",10000000.0,6003262.0,33512260.0,2008,2.351226,3,23512260.0
58,1981-12-18,Heartbeeps,10000000.0,6000000.0,6000000.0,1981,-0.4,12,-4000000.0
59,2015-03-20,Danny Collins,10000000.0,5637066.0,8465845.0,2015,-0.1534155,3,-1534155.0
60,2007-07-04,Rescue Dawn,10000000.0,5490423.0,7037886.0,2007,-0.2962114,7,-2962114.0
61,2000-04-05,Black and White,10000000.0,5241315.0,5241315.0,2000,-0.4758685,4,-4758685.0
62,2010-06-18,Io sono lâamore,10000000.0,5005465.0,15121528.0,2010,0.5121528,6,5121528.0
63,2001-10-26,On the Line,10000000.0,4365455.0,4690802.0,2001,-0.5309198,10,-5309198.0
64,2018-06-15,Gotti,10000000.0,4286367.0,6089100.0,2018,-0.39109,6,-3910900.0
65,2012-03-16,"Jeff, Who Lives at Home",10000000.0,4269426.0,4708127.0,2012,-0.5291873,3,-5291873.0
66,2016-09-30,Denial,10000000.0,4073448.0,9263940.0,2016,-0.073606,9,-736060.0
67,2016-04-29,The Man Who Knew Infinity,10000000.0,3877922.0,12382122.0,2016,0.2382122,4,2382122.0
68,2016-10-14,Max Steel,10000000.0,3818664.0,4563080.0,2016,-0.543692,10,-5436920.0
69,2016-03-30,Everybody Wants Some,10000000.0,3400278.0,5437126.0,2016,-0.4562874,3,-4562874.0
70,1996-10-04,Crash,10000000.0,3357324.0,3357324.0,1996,-0.6642676,10,-6642676.0
71,2012-10-12,Atlas Shrugged: Part II,10000000.0,3336053.0,3336053.0,2012,-0.6663947,10,-6663947.0
72,1994-02-04,Romeo Is Bleeding,10000000.0,3275585.0,3275585.0,1994,-0.6724415,2,-6724415.0
73,1999-10-08,The Limey,10000000.0,3193102.0,6030047.0,1999,-0.3969953,10,-3969953.0
74,2014-11-14,Rosewater,10000000.0,3128941.0,3185717.0,2014,-0.6814283,11,-6814283.0
75,2000-12-22,The House of Mirth,10000000.0,3041803.0,5149131.0,2000,-0.4850869,12,-4850869.0
76,1987-05-01,Malone,10000000.0,3000000.0,3000000.0,1987,-0.7,5,-7000000.0
77,2006-06-02,Peaceful Warrior,10000000.0,2893666.0,3260179.0,2006,-0.6739821,6,-6739821.0
78,2011-09-09,Bucky Larson: Born to Be a Star,10000000.0,2529395.0,2529395.0,2011,-0.7470605,9,-7470605.0
79,2000-10-06,Bamboozled,10000000.0,2185266.0,2373937.0,2000,-0.7626063,10,-7626063.0
80,1981-02-11,Sphinx,10000000.0,2000000.0,11400000.0,1981,0.14,2,1400000.0
81,2013-05-03,The Iceman,10000000.0,1930282.0,3623609.0,2013,-0.6376391,5,-6376391.0
82,2015-06-05,Testament of Youth,10000000.0,1822250.0,6646669.0,2015,-0.3353331,6,-3353331.0
83,2017-04-21,Free Fire,10000000.0,1799322.0,3793739.0,2017,-0.6206261,4,-6206261.0
84,2011-06-24,A Better Life,10000000.0,1759252.0,1884251.0,2011,-0.8115749,6,-8115749.0
85,2003-02-28,Spider,10000000.0,1641788.0,1641788.0,2003,-0.8358212,2,-8358212.0
86,2000-02-04,Gun Shy,10000000.0,1638202.0,1638202.0,2000,-0.8361798,2,-8361798.0
87,2002-12-27,Nicholas Nickleby,10000000.0,1562800.0,1562800.0,2002,-0.84372,12,-8437200.0
88,2010-04-16,The Joneses,10000000.0,1475746.0,3541565.0,2010,-0.6458435,4,-6458435.0
89,2006-06-23,Krrish,10000000.0,1430721.0,32430721.0,2006,2.2430721,6,22430721.0
90,2012-07-27,Killer Joe,10000000.0,1291645.0,4659110.0,2012,-0.534089,7,-5340890.0
91,2017-06-02,Churchill,10000000.0,1279681.0,7582196.0,2017,-0.2417804,6,-2417804.0
92,2000-08-11,Cecil B. Demented,10000000.0,1276984.0,1953882.0,2000,-0.8046118,8,-8046118.0
93,2014-03-21,50 to 1,10000000.0,1069454.0,1069454.0,2014,-0.8930546,3,-8930546.0
94,2003-05-02,Owning Mahowny,10000000.0,1011054.0,1011054.0,2003,-0.8988946,5,-8988946.0
95,2007-10-19,The Ten Commandments,10000000.0,952820.0,1051907.0,2007,-0.8948093,10,-8948093.0
96,2007-09-07,The Brothers Solomon,10000000.0,900926.0,900926.0,2007,-0.9099074,9,-9099074.0
97,2008-04-04,My Blueberry Nights,10000000.0,866778.0,22198996.0,2008,1.2198996,4,12198996.0
98,1999-08-06,Illuminata,10000000.0,836641.0,836641.0,1999,-0.9163359,8,-9163359.0
99,2012-01-20,Coriolanus,10000000.0,749641.0,2179623.0,2012,-0.7820377,1,-7820377.0
100,2013-10-04,Parkland,10000000.0,641439.0,1616353.0,2013,-0.8383647,10,-8383647.0
1,2002-10-11,Swept Away,10000000.0,598645.0,598645.0,2002,-0.9401355,10,-9401355.0
2,2008-05-23,"War, Inc.",10000000.0,580862.0,1299855.0,2008,-0.8700145,5,-8700145.0
3,2004-04-02,Shaolin Soccer,10000000.0,488872.0,42776032.0,2004,3.2776032,4,32776032.0
4,2004-08-27,The Brown Bunny,10000000.0,366301.0,630427.0,2004,-0.9369573,8,-9369573.0
5,2007-09-14,King of California,10000000.0,268461.0,1165102.0,2007,-0.8834898,9,-8834898.0
6,1997-10-24,Rien ne va plus,10000000.0,245359.0,5045359.0,1997,-0.4954641,10,-4954641.0
7,1998-08-14,La femme de chambre du Titanic,10000000.0,244465.0,244465.0,1998,-0.9755535,8,-9755535.0
8,2004-12-17,Imaginary Heroes,10000000.0,228524.0,290875.0,2004,-0.9709125,12,-9709125.0
9,2001-10-26,High Heels and Low Lifes,10000000.0,226792.0,226792.0,2001,-0.9773208,10,-9773208.0
10,2009-08-21,World's Greatest Dad,10000000.0,221805.0,295750.0,2009,-0.970425,8,-9704250.0
11,2013-05-03,"Cinco de Mayo, La Batalla",10000000.0,173472.0,173472.0,2013,-0.9826528,5,-9826528.0
12,2010-10-29,Welcome to the Rileys,10000000.0,152857.0,355919.0,2010,-0.9644081,10,-9644081.0
13,2016-09-09,Kicks,10000000.0,150191.0,150191.0,2016,-0.9849809,9,-9849809.0
14,2009-10-09,Free Style,10000000.0,141108.0,721108.0,2009,-0.9278892,10,-9278892.0
15,2012-06-01,High School,10000000.0,139034.0,248133.0,2012,-0.9751867,6,-9751867.0
16,2007-05-18,Severance,10000000.0,137221.0,5950002.0,2007,-0.4049998,5,-4049998.0
17,2006-07-14,Edmond,10000000.0,131719.0,241719.0,2006,-0.9758281,7,-9758281.0
18,2010-04-23,Joheunnom nabbeunnom isanghannom,10000000.0,128486.0,42226657.0,2010,3.2226657,4,32226657.0
19,1994-08-26,Police Academy 7: Mission to Moscow,10000000.0,126247.0,126247.0,1994,-0.9873753,8,-9873753.0
20,2010-02-19,Blood Done Sign My Name,10000000.0,109383.0,109383.0,2010,-0.9890617,2,-9890617.0
21,2010-02-19,The Good Guy,10000000.0,100688.0,106460.0,2010,-0.989354,2,-9893540.0
22,2009-10-23,Motherhood,10000000.0,93388.0,723388.0,2009,-0.9276612,10,-9276612.0
23,2004-10-15,Eulogy,10000000.0,70527.0,70527.0,2004,-0.9929473,10,-9929473.0
24,2014-11-07,Elsa & Fred,10000000.0,67657.0,197901.0,2014,-0.9802099,11,-9802099.0
25,1998-02-27,An Alan Smithee Film: Burn Hollywood Burn,10000000.0,45779.0,45779.0,1998,-0.9954221,2,-9954221.0
26,2009-08-28,The Open Road,10000000.0,19716.0,19716.0,2009,-0.9980284,8,-9980284.0
27,2015-07-10,Strangerland,10000000.0,17472.0,161097.0,2015,-0.9838903,7,-9838903.0
28,2015-03-13,Hross i oss,10000000.0,11894.0,11894.0,2015,-0.9988106,3,-9988106.0
29,2009-10-16,Janky Promoters,10000000.0,9069.0,9069.0,2009,-0.9990931,10,-9990931.0
30,2007-12-21,Blonde Ambition,10000000.0,6422.0,1537479.0,2007,-0.8462521,12,-8462521.0
31,2010-08-06,The Oxford Murders,10000000.0,4803.0,17704131.0,2010,0.7704131,8,7704131.0
32,2014-12-26,Barbecue,10000000.0,388.0,247565.0,2014,-0.9752435,12,-9752435.0
33,2010-12-31,The Reef,10000000.0,0.0,15037867.0,2010,0.5037867,12,5037867.0
34,2008-01-08,White Noise 2: The Light,10000000.0,0.0,8243567.0,2008,-0.1756433,1,-1756433.0
35,2015-07-21,American Heist,10000000.0,0.0,2341218.0,2015,-0.7658782,7,-7658782.0
36,2010-10-08,It's a Wonderful Afterlife,10000000.0,0.0,1642939.0,2010,-0.8357061,10,-8357061.0
37,2011-06-21,You Got Served: Beat The World,10000000.0,0.0,1230542.0,2011,-0.8769458,6,-8769458.0
38,2009-08-21,Fifty Dead Men Walking,10000000.0,0.0,997921.0,2009,-0.9002079,8,-9002079.0
39,2014-09-26,Plastic,10000000.0,0.0,575371.0,2014,-0.9424629,9,-9424629.0
40,2015-03-10,Jungle Shuffle,10000000.0,0.0,360898.0,2015,-0.9639102,3,-9639102.0
41,2009-09-22,Adam Resurrected,10000000.0,0.0,90909.0,2009,-0.9909091,9,-9909091.0
42,2009-05-26,The Devil's Tomb,10000000.0,0.0,0.0,2009,-1.0,5,-10000000.0
43,2009-12-31,Good Intentions,10000000.0,0.0,0.0,2009,-1.0,12,-10000000.0
44,2007-02-02,Partition,10000000.0,0.0,0.0,2007,-1.0,2,-10000000.0
45,2012-04-13,Detention,10000000.0,0.0,0.0,2012,-1.0,4,-10000000.0
46,2014-02-07,Nurse 3D,10000000.0,0.0,0.0,2014,-1.0,2,-10000000.0
47,2015-05-19,Into the Grizzly Maze,10000000.0,0.0,0.0,2015,-1.0,5,-10000000.0
48,2017-09-22,Friend Request,9900000.0,3759078.0,11310835.0,2017,0.14250858585858586,9,1410835.0
49,2010-04-30,Gunless,9900000.0,458054.0,458054.0,2010,-0.9537319191919192,4,-9441946.0
50,2009-04-03,Adventureland,9800000.0,16044025.0,17553055.0,2009,0.7911280612244898,4,7753055.0
51,2012-12-19,Amour,9700000.0,6738954.0,36787044.0,2012,2.792478762886598,12,27087044.0
52,2006-04-28,The Lost City,9600000.0,2484186.0,5256839.0,2006,-0.4524126041666667,4,-4343161.0
53,2000-01-12,Next Friday,9500000.0,57176582.0,59675307.0,2000,5.281611263157894,1,50175307.0
54,1967-06-13,You Only Live Twice,9500000.0,43100000.0,111600000.0,1967,10.74736842105263,6,102100000.0
55,1988-06-10,Poltergeist III,9500000.0,14114000.0,14114000.0,1988,0.4856842105263158,6,4614000.0
56,2016-12-21,Dangal,9500000.0,12391761.0,294654618.0,2016,30.01627557894737,12,285154618.0
57,2010-03-19,The Runaways,9500000.0,3573673.0,5278632.0,2010,-0.4443545263157895,3,-4221368.0
58,2009-10-30,Gentlemen Broncos,9500000.0,115155.0,119955.0,2009,-0.9873731578947369,10,-9380045.0
59,2013-12-31,Re-Kill,9500000.0,0.0,0.0,2013,-1.0,12,-9500000.0
60,1963-11-07,It's a Mad Mad Mad Mad World,9400000.0,46300000.0,60000000.0,1963,5.382978723404255,11,50600000.0
61,2006-11-03,Volver,9400000.0,12899867.0,87226613.0,2006,8.279426914893618,11,77826613.0
62,2011-11-11,Melancholia,9400000.0,3030848.0,21817298.0,2011,1.3209891489361703,11,12417298.0
63,1981-08-07,Heavy Metal,9300000.0,19571091.0,19571091.0,1981,1.104418387096774,8,10271091.0
64,2012-11-13,Jab Tak Hai Jaan,9200000.0,3047539.0,5806666.0,2012,-0.36884065217391304,11,-3393334.0
65,1995-12-29,Richard III,9200000.0,2684904.0,4199334.0,1995,-0.5435506521739131,12,-5000666.0
66,2010-05-21,Kites,9200000.0,1685269.0,17155193.0,2010,0.8646948913043478,5,7955193.0
67,2011-12-31,Red Dog,9100000.0,0.0,20927794.0,2011,1.2997575824175824,12,11827794.0
68,2010-12-31,Mine Vaganti,9100000.0,0.0,18872126.0,2010,1.07386,12,9772126.0
69,2003-10-17,The Texas Chainsaw Massacre,9000000.0,80571655.0,107967319.0,2003,10.996368777777779,10,98967319.0
70,1971-01-01,Fiddler on the Roof,9000000.0,80500000.0,80500000.0,1971,7.944444444444445,1,71500000.0
71,2014-07-18,The Purge: Anarchy,9000000.0,71562550.0,111534881.0,2014,11.392764555555555,7,102534881.0
72,1965-12-29,Thunderball,9000000.0,63600000.0,141200000.0,1965,14.688888888888888,12,132200000.0
73,2008-05-30,The Strangers,9000000.0,52597610.0,83051676.0,2008,8.227964,5,74051676.0
74,1996-11-06,Set It Off,9000000.0,36049108.0,36049108.0,1996,3.0054564444444445,11,27049108.0
75,2016-10-21,Ouija: Origin of Evil,9000000.0,35144505.0,81831866.0,2016,8.092429555555556,10,72831866.0
76,1999-10-22,The Best Man,9000000.0,34102780.0,34572780.0,1999,2.84142,10,25572780.0
77,1988-11-09,Child's Play,9000000.0,33244684.0,44196684.0,1988,3.9107426666666667,11,35196684.0
78,2019-02-13,Happy Death Day 2U,9000000.0,28051045.0,64179495.0,2019,6.131055,2,55179495.0
79,2007-06-22,Sicko,9000000.0,24538513.0,36535837.0,2007,3.0595374444444445,6,27535837.0
80,2015-01-30,Black or White,9000000.0,21571189.0,21971021.0,2015,1.4412245555555556,1,12971021.0
81,2000-01-21,Down to You,9000000.0,20035310.0,20035310.0,2000,1.2261455555555556,1,11035310.0
82,2004-07-30,Harold & Kumar Go to White Castle,9000000.0,18225165.0,18225165.0,2004,1.0250183333333334,7,9225165.0
83,2000-10-13,The Contender,9000000.0,17804273.0,17804273.0,2000,0.9782525555555556,10,8804273.0
84,2000-02-18,Boiler Room,9000000.0,16963963.0,28773637.0,2000,2.197070777777778,2,19773637.0
85,2006-12-05,Black Christmas,9000000.0,16235738.0,16235738.0,2006,0.8039708888888889,12,7235738.0
86,2016-11-18,The Edge of Seventeen,9000000.0,14431633.0,19096003.0,2016,1.1217781111111111,11,10096003.0
87,2016-12-02,Jackie,9000000.0,13960394.0,36588512.0,2016,3.0653902222222222,12,27588512.0
88,1984-03-16,The Ice Pirates,9000000.0,13075390.0,13075390.0,1984,0.4528211111111111,3,4075390.0
89,2004-05-14,Breakin' All the Rules,9000000.0,12232382.0,12512317.0,2004,0.39025744444444443,5,3512317.0
90,2011-08-12,Glee: The 3D Concert Movie,9000000.0,11862398.0,17462398.0,2011,0.9402664444444444,8,8462398.0
91,1989-11-08,Henry V,9000000.0,10161099.0,10176701.0,1989,0.13074455555555556,11,1176701.0
92,2016-11-04,Loving,9000000.0,7710234.0,12898064.0,2016,0.43311822222222224,11,3898064.0
93,2007-11-28,The Savages,9000000.0,6623082.0,10642023.0,2007,0.182447,11,1642023.0
94,2003-04-16,Chasing Papi,9000000.0,6126237.0,12657377.0,2003,0.4063752222222222,4,3657377.0
95,2000-09-08,The Way of the Gun,9000000.0,6047856.0,13061935.0,2000,0.4513261111111111,9,4061935.0
96,2019-05-17,The Sun is Also a Star,9000000.0,4950029.0,5434029.0,2019,-0.396219,5,-3565971.0
97,2008-08-22,Hamlet 2,9000000.0,4886216.0,4934104.0,2008,-0.45176622222222224,8,-4065896.0
98,2002-09-13,Igby Goes Down,9000000.0,4777465.0,4777465.0,2002,-0.46917055555555554,9,-4222535.0
99,1994-04-29,PCU,9000000.0,4333569.0,4333569.0,1994,-0.5184923333333333,4,-4666431.0
100,2007-03-09,The Ultimate Gift,9000000.0,3438735.0,3438735.0,2007,-0.6179183333333333,3,-5561265.0
1,2000-09-29,Beautiful,9000000.0,3134509.0,3134509.0,2000,-0.6517212222222222,9,-5865491.0
2,2007-06-01,Gracie,9000000.0,2956339.0,3922043.0,2007,-0.5642174444444444,6,-5077957.0
3,2013-03-22,The Sapphires,9000000.0,2450867.0,20395040.0,2013,1.2661155555555557,3,11395040.0
4,2016-08-26,Greater,9000000.0,2000093.0,2000093.0,2016,-0.7777674444444445,8,-6999907.0
5,2018-12-25,Destroyer,9000000.0,1533324.0,3681096.0,2018,-0.5909893333333334,12,-5318904.0
6,2006-08-18,Trust the Man,9000000.0,1530535.0,2548378.0,2006,-0.7168468888888889,8,-6451622.0
7,2005-08-26,Undiscovered,9000000.0,1069318.0,1069318.0,2005,-0.8811868888888889,8,-7930682.0
8,1998-11-06,Velvet Goldmine,9000000.0,1053788.0,4313644.0,1998,-0.5207062222222222,11,-4686356.0
9,2010-05-14,Princess Kaiulani,9000000.0,883887.0,883887.0,2010,-0.9017903333333334,5,-8116113.0
10,2003-06-20,The Legend of Suriyothai,9000000.0,454255.0,454255.0,2003,-0.9495272222222222,6,-8545745.0
11,1991-10-25,Due occhi diabolici,9000000.0,349618.0,349618.0,1991,-0.9611535555555556,10,-8650382.0
12,2016-05-06,Dheepan,9000000.0,248795.0,7704357.0,2016,-0.14396033333333333,5,-1295643.0
13,2010-01-22,La fille du RER,9000000.0,208163.0,208163.0,2010,-0.9768707777777778,1,-8791837.0
14,2002-10-25,All or Nothing,9000000.0,184255.0,184255.0,2002,-0.9795272222222222,10,-8815745.0
15,2010-02-05,Red Riding: The Year of Our Lord 1974,9000000.0,148826.0,148826.0,2010,-0.9834637777777778,2,-8851174.0
16,2009-07-31,Flammen og Citronen,9000000.0,148089.0,1635241.0,2009,-0.8183065555555555,7,-7364759.0
17,2010-04-02,Leaves of Grass,9000000.0,70066.0,85527.0,2010,-0.990497,4,-8914473.0
18,2006-11-22,Opal Dream,9000000.0,14443.0,14443.0,2006,-0.9983952222222222,11,-8985557.0
19,2015-05-08,Skin Trade,9000000.0,1242.0,1242.0,2015,-0.999862,5,-8998758.0
20,2014-06-17,Beneath Hill 60,9000000.0,0.0,3440939.0,2014,-0.6176734444444445,6,-5559061.0
21,2015-01-20,Veronika Decides to Die,9000000.0,0.0,2243.0,2015,-0.9997507777777778,1,-8997757.0
22,1968-10-10,Barbarella,9000000.0,0.0,0.0,1968,-1.0,10,-9000000.0
23,2013-02-01,A Haunting in Connecticut 2: The Ghosts of Georgia,9000000.0,0.0,0.0,2013,-1.0,2,-9000000.0
24,2012-05-18,Polisse,8900000.0,176988.0,22744132.0,2012,1.5555204494382022,5,13844132.0
25,2015-11-13,Heist,8900000.0,50136.0,3324131.0,2015,-0.6265021348314607,11,-5575869.0
26,2011-02-26,Ultramarines,8900000.0,0.0,0.0,2011,-1.0,2,-8900000.0
27,1986-09-26,Crocodile Dundee,8800000.0,174803506.0,328203506.0,1986,36.29585295454545,9,319403506.0
28,2004-12-31,The I Inside,8800000.0,0.0,0.0,2004,-1.0,12,-8800000.0
29,2007-11-30,Awake,8600000.0,14373825.0,32968648.0,2007,2.8335637209302327,11,24368648.0
30,2016-11-18,Manchester by the Sea,8500000.0,47695371.0,77733867.0,2016,8.145160823529412,11,69233867.0
31,2009-12-16,Crazy Heart,8500000.0,39471742.0,47417251.0,2009,4.578500117647059,12,38917251.0
32,2008-08-15,Star Wars: The Clone Wars,8500000.0,35161554.0,68695443.0,2008,7.081816823529412,8,60195443.0
33,2015-02-20,The DUFF,8500000.0,34030343.0,43528634.0,2015,4.1210157647058825,2,35028634.0
34,2014-10-31,Nightcrawler,8500000.0,32381218.0,50334418.0,2014,4.921696235294117,10,41834418.0
35,1987-07-31,The Lost Boys,8500000.0,32222567.0,32222567.0,1987,2.7908902352941176,7,23722567.0
36,2019-01-16,Dragon Ball Super: Broly,8500000.0,30376755.0,122747755.0,2019,13.440912352941176,1,114247755.0
37,1979-11-07,The Rose,8500000.0,29200000.0,29200000.0,1979,2.4352941176470586,11,20700000.0
38,2013-09-27,Baggage Claim,8500000.0,21569509.0,22885836.0,2013,1.692451294117647,9,14385836.0
39,2016-10-07,Middle School: The Worst Years of My Life,8500000.0,20007149.0,23311293.0,2016,1.7425050588235294,10,14811293.0
40,1991-03-01,Haakon Haakonsen,8500000.0,15024232.0,15024232.0,1991,0.7675567058823529,3,6524232.0
41,1999-04-23,Election,8500000.0,14943582.0,17202854.0,1999,1.0238651764705882,4,8702854.0
42,2007-03-09,The Namesake,8500000.0,13610521.0,20288774.0,2007,1.386914588235294,3,11788774.0
